id,nom,categorie,quantite,prix_unitaire
1,Enceinte Bluetooth Prestige,Electronique,37,164.82
2,Planche a decouper Nova,Cuisine,29,95.22
3,Parfum Atelier,Beaute,214,26.96
4,Robe Nova,Vetement,30,140.45
5,Planche a decouper Nova 2,Cuisine,322,237.17
6,Corde a sauter Atelier,Sport,203,146.8
7,Robe Atelier,Vetement,68,141.82
8,Souris sans fil Urbain,Electronique,292,137.92
9,Clavier mecanique Urbain,Electronique,292,31.14
10,Tapis de yoga Comfort,Sport,364,29.76
11,T-shirt Bleu Marine,Vetement,348,56.24
12,Savon artisanal Comfort,Beaute,472,119.6
13,Plaid Studio,Maison,92,66.61
14,Tapis de yoga Nova,Sport,268,146.15
15,Plaid Essentiel,Maison,37,76.25
16,Short Urbain,Vetement,77,190.73
17,Tapis Atelier,Maison,39,240.72
18,Planche a decouper Bleu Marine,Cuisine,418,198.53
19,Chargeur USB-C Comfort,Electronique,296,151.02
20,Machine a cafe Nova,Cuisine,483,210.94
21,Souris sans fil Nova,Electronique,359,20.79
22,Cable HDMI Bleu Marine,Electronique,420,248.31
23,Plaid Prestige,Maison,177,222.43
24,Manteau Comfort,Vetement,59,46.99
25,Coussin Nature,Maison,66,193.44
26,Tapis de yoga Prestige,Sport,446,101.38
27,Coussin Urbain,Maison,281,115.59
28,Enceinte Bluetooth Prestige 2,Electronique,142,216.8
29,Sac de sport Comfort,Sport,194,172.57
30,Botte Nova,Chaussure,118,48.99
31,Tapis de yoga Atelier,Sport,301,124.32
32,Sandale Studio,Chaussure,214,6.99
33,Shampoing Bleu Marine,Beaute,487,144.18
34,Basket Essentiel,Chaussure,399,225.48
35,Planche a decouper Prestige,Cuisine,201,103.12
36,Manteau Prestige,Vetement,34,21.18
37,Mocassin Urbain,Chaussure,307,32.81
38,Pull Atelier,Vetement,274,144.29
39,Chemise Bleu Marine,Vetement,447,12.21
40,Mocassin Urbain 2,Chaussure,489,160.79
41,Clavier mecanique Comfort,Electronique,59,121.68
42,Machine a cafe Essentiel,Cuisine,159,123.21
43,Jean Nova,Vetement,379,188.91
